"idsoil_data";"probe";"temperature";"moisture";"salinity";"reading_time"
1;1;71.27;44.24;66.51;"2014-01-01 07:21:07"
2;2;55.05;26.94;63.39;"2014-01-01 07:21:07"
3;3;72.08;25.79;72.58;"2014-01-01 07:21:07"
4;4;64.1;44.16;69.4;"2014-01-01 07:21:07"
5;1;37.62;42.32;65.13;"2014-01-01 10:01:01"
6;2;78.62;41.31;63.43;"2014-01-01 10:01:01"
7;3;66.93;30.98;62.11;"2014-01-01 10:01:01"
8;4;50.66;36.78;60.82;"2014-01-01 10:01:01"
9;1;32.64;32.84;56.08;"2014-01-01 16:38:51"
10;2;48.11;29.11;70.64;"2014-01-01 16:38:51"
11;3;31.5;29.82;71.68;"2014-01-01 16:38:51"
12;4;38.32;25.53;66.76;"2014-01-01 16:38:51"
13;1;66.59;26.21;58.15;"2014-01-02 02:36:19"
14;2;70.9;38.95;71.3;"2014-01-02 02:36:19"
15;3;40.62;42.8;56.56;"2014-01-02 02:36:19"
16;4;80.18;25.26;70.87;"2014-01-02 02:36:19"
17;1;76.47;32.48;61.15;"2014-01-02 11:11:54"
18;2;58.81;40.35;74.77;"2014-01-02 11:11:54"
19;3;72.49;43.18;57.11;"2014-01-02 11:11:54"
20;4;34.97;36.57;74.92;"2014-01-02 11:11:54"
21;1;86.59;43.47;69.69;"2014-01-02 13:01:24"
22;2;47.19;31.81;68.08;"2014-01-02 13:01:24"
23;3;32.23;42.3;67.65;"2014-01-02 13:01:24"
24;4;45.51;28.32;55.12;"2014-01-02 13:01:24"
25;1;69.38;42.02;58.75;"2014-01-02 23:40:59"
26;2;33.52;25.57;74.99;"2014-01-02 23:40:59"
27;3;37.43;41.71;67.06;"2014-01-02 23:40:59"
28;4;82.8;39.48;67.9;"2014-01-02 23:40:59"
29;1;53.07;34.07;57.97;"2014-01-03 03:29:59"
30;2;70.39;34.77;66.29;"2014-01-03 03:29:59"
31;3;39.68;37.29;72.81;"2014-01-03 03:29:59"
32;4;50.07;37.16;61.7;"2014-01-03 03:29:59"
33;1;62.42;27.32;68.5;"2014-01-03 07:51:31"
34;2;76.42;38.46;65.73;"2014-01-03 07:51:31"
35;3;68.17;44.24;73.5;"2014-01-03 07:51:31"
36;4;48.41;44.52;62.33;"2014-01-03 07:51:31"
37;1;69.74;42.98;66.67;"2014-01-03 14:28:13"
38;2;45.34;37.14;58.83;"2014-01-03 14:28:13"
39;3;81.53;36.53;64.48;"2014-01-03 14:28:13"
40;4;35.59;32.26;62.59;"2014-01-03 14:28:13"
41;1;46.51;25.85;72.93;"2014-01-03 21:15:58"
42;2;64.6;30.21;57.02;"2014-01-03 21:15:58"
43;3;89.67;39.51;60.04;"2014-01-03 21:15:58"
44;4;47.36;26.02;63.46;"2014-01-03 21:15:58"
45;1;47.61;25.9;60.89;"2014-01-03 23:51:39"
46;2;86.64;37.22;66.66;"2014-01-03 23:51:39"
47;3;67.41;26.46;60.09;"2014-01-03 23:51:39"
48;4;78.32;31.39;63.55;"2014-01-03 23:51:39"
49;1;41.16;31.77;60.04;"2014-01-04 05:14:09"
50;2;87.28;38.62;69.01;"2014-01-04 05:14:09"
51;3;38.77;30.33;73.99;"2014-01-04 05:14:09"
52;4;62.98;25.54;72.83;"2014-01-04 05:14:09"
53;1;57.07;25.18;74.86;"2014-01-04 06:15:56"
54;2;53.9;44.28;59.04;"2014-01-04 06:15:56"
55;3;44.9;27.95;72.73;"2014-01-04 06:15:56"
56;4;67.81;39.93;68.8;"2014-01-04 06:15:56"
57;1;85.56;39.04;55.93;"2014-01-04 07:07:06"
58;2;48.63;42.85;61.44;"2014-01-04 07:07:06"
59;3;40.7;35.45;57.17;"2014-01-04 07:07:06"
60;4;31.17;25.49;68.4;"2014-01-04 07:07:06"
61;1;34.23;33.68;61.01;"2014-01-04 15:07:11"
62;2;68.6;26.64;61.19;"2014-01-04 15:07:11"
63;3;53.65;44.3;56.54;"2014-01-04 15:07:11"
64;4;38.14;32.37;66.8;"2014-01-04 15:07:11"
65;1;80.76;43.46;65.22;"2014-01-05 00:22:57"
66;2;43.32;36.74;64.81;"2014-01-05 00:22:57"
67;3;56.23;33.26;59.38;"2014-01-05 00:22:57"
68;4;54.81;25.79;56.19;"2014-01-05 00:22:57"
69;1;68.89;37.19;69.32;"2014-01-05 07:26:11"
70;2;30.76;26.14;72.2;"2014-01-05 07:26:11"
71;3;57.12;37.44;73.92;"2014-01-05 07:26:11"
72;4;59.69;38.86;58.32;"2014-01-05 07:26:11"
73;1;46.81;30.7;67.9;"2014-01-05 18:07:02"
74;2;86.86;36.76;64.84;"2014-01-05 18:07:02"
75;3;75.27;28.73;60.07;"2014-01-05 18:07:02"
76;4;80.89;27.95;61.45;"2014-01-05 18:07:02"
77;1;36.58;38.69;72.25;"2014-01-05 22:19:42"
78;2;63.2;35.69;72.98;"2014-01-05 22:19:42"
79;3;89.83;32.63;67.17;"2014-01-05 22:19:42"
80;4;37.57;31.82;71.56;"2014-01-05 22:19:42"
81;1;88.41;39.5;69.12;"2014-01-06 03:12:06"
82;2;75.06;41.27;61.68;"2014-01-06 03:12:06"
83;3;62.52;28.51;66.97;"2014-01-06 03:12:06"
84;4;61.76;33.62;68.74;"2014-01-06 03:12:06"
85;1;48.15;26.7;61.25;"2014-01-06 10:16:07"
86;2;58.76;32.91;68.21;"2014-01-06 10:16:07"
87;3;62.27;29.17;57.43;"2014-01-06 10:16:07"
88;4;79.79;33.12;61.42;"2014-01-06 10:16:07"
89;1;70.79;28.28;58.03;"2014-01-06 14:00:45"
90;2;62.22;39.63;73.08;"2014-01-06 14:00:45"
91;3;53.75;39.17;74.75;"2014-01-06 14:00:45"
92;4;61.32;36.19;55.39;"2014-01-06 14:00:45"
93;1;66.15;42.01;71.93;"2014-01-06 18:09:06"
94;2;71.11;39.91;69.26;"2014-01-06 18:09:06"
95;3;44.53;26.77;72.57;"2014-01-06 18:09:06"
96;4;81.01;36.07;69.94;"2014-01-06 18:09:06"
97;1;51.87;40.98;67.12;"2014-01-07 04:41:54"
98;2;72.35;26.91;74.24;"2014-01-07 04:41:54"
99;3;87.86;29.36;55.54;"2014-01-07 04:41:54"
100;4;41.84;39.78;58.14;"2014-01-07 04:41:54"
101;1;39.97;30.75;64.58;"2014-01-07 14:41:27"
102;2;82.72;28.45;57.77;"2014-01-07 14:41:27"
103;3;47.55;34.88;72.5;"2014-01-07 14:41:27"
104;4;37.65;25.77;70.36;"2014-01-07 14:41:27"
105;1;79.68;44.28;62.83;"2014-01-08 00:49:33"
106;2;70.9;36.14;71.12;"2014-01-08 00:49:33"
107;3;44.88;35.35;60.95;"2014-01-08 00:49:33"
108;4;63.66;34.25;59.47;"2014-01-08 00:49:33"
109;1;84.17;41.73;62.4;"2014-01-08 07:28:22"
110;2;59.91;39.69;60.47;"2014-01-08 07:28:22"
111;3;55.5;31.22;72.63;"2014-01-08 07:28:22"
