"eid";"probe";"data_temp";"data_moisture";"timestamp"
1;1;30.26;39.39;"2014-01-01 05:38:05"
2;2;33.44;31.92;"2014-01-01 05:38:05"
3;3;83.9;34.99;"2014-01-01 05:38:05"
4;4;86.32;42.29;"2014-01-01 05:38:05"
5;1;54.08;27.52;"2014-01-01 07:22:27"
6;2;76.9;33.48;"2014-01-01 07:22:27"
7;3;75.27;44.41;"2014-01-01 07:22:27"
8;4;43.36;35.98;"2014-01-01 07:22:27"
9;1;71.34;28.42;"2014-01-01 08:17:13"
10;2;77.86;40.37;"2014-01-01 08:17:13"
11;3;67.08;25.71;"2014-01-01 08:17:13"
12;4;70.22;33.2;"2014-01-01 08:17:13"
13;1;76.07;30.54;"2014-01-01 17:16:49"
14;2;65.84;40.62;"2014-01-01 17:16:49"
15;3;57.12;31.39;"2014-01-01 17:16:49"
16;4;74.38;27.98;"2014-01-01 17:16:49"
17;1;38.6;43.13;"2014-01-01 17:57:02"
18;2;73.03;42.69;"2014-01-01 17:57:02"
19;3;39.22;29.5;"2014-01-01 17:57:02"
20;4;64.7;32.37;"2014-01-01 17:57:02"
21;1;51.55;32.68;"2014-01-01 18:28:26"
22;2;70.62;42.63;"2014-01-01 18:28:26"
23;3;32.84;39.25;"2014-01-01 18:28:26"
24;4;48.35;43.76;"2014-01-01 18:28:26"
25;1;53.43;32.41;"2014-01-01 21:22:15"
26;2;42.35;30.68;"2014-01-01 21:22:15"
27;3;66.79;37.4;"2014-01-01 21:22:15"
28;4;39.48;38.17;"2014-01-01 21:22:15"
29;1;69.32;26.4;"2014-01-02 05:28:32"
30;2;41.13;31.72;"2014-01-02 05:28:32"
31;3;68.67;38.67;"2014-01-02 05:28:32"
32;4;78.73;40.16;"2014-01-02 05:28:32"
33;1;63.38;39.4;"2014-01-02 08:52:36"
34;2;68.79;32.96;"2014-01-02 08:52:36"
35;3;48.01;27.84;"2014-01-02 08:52:36"
36;4;37.06;27.81;"2014-01-02 08:52:36"
37;1;43.04;39.32;"2014-01-02 16:23:03"
38;2;53.65;37.06;"2014-01-02 16:23:03"
39;3;35.95;40.05;"2014-01-02 16:23:03"
40;4;31.35;29.51;"2014-01-02 16:23:03"
41;1;30.96;36.17;"2014-01-03 02:18:42"
42;2;56.81;38.25;"2014-01-03 02:18:42"
43;3;77.97;26.86;"2014-01-03 02:18:42"
44;4;36.28;36.86;"2014-01-03 02:18:42"
45;1;68.19;41.0;"2014-01-03 09:01:28"
46;2;46.32;26.39;"2014-01-03 09:01:28"
47;3;49.55;35.91;"2014-01-03 09:01:28"
48;4;74.71;28.29;"2014-01-03 09:01:28"
49;1;65.93;31.21;"2014-01-03 14:56:47"
50;2;34.99;26.73;"2014-01-03 14:56:47"
51;3;47.63;28.05;"2014-01-03 14:56:47"
52;4;82.53;42.57;"2014-01-03 14:56:47"
53;1;88.82;27.18;"2014-01-03 21:55:51"
54;2;43.87;41.15;"2014-01-03 21:55:51"
55;3;55.48;27.82;"2014-01-03 21:55:51"
56;4;73.11;37.82;"2014-01-03 21:55:51"
57;1;84.69;28.27;"2014-01-04 07:15:05"
58;2;32.0;44.9;"2014-01-04 07:15:05"
59;3;86.28;37.42;"2014-01-04 07:15:05"
60;4;88.68;34.13;"2014-01-04 07:15:05"
61;1;47.59;39.25;"2014-01-04 17:40:07"
62;2;36.17;41.55;"2014-01-04 17:40:07"
63;3;42.94;31.46;"2014-01-04 17:40:07"
64;4;33.92;31.62;"2014-01-04 17:40:07"
65;1;71.12;27.36;"2014-01-04 22:30:17"
66;2;66.35;29.15;"2014-01-04 22:30:17"
67;3;38.23;37.77;"2014-01-04 22:30:17"
68;4;40.45;30.98;"2014-01-04 22:30:17"
69;1;80.29;42.62;"2014-01-05 06:18:19"
70;2;38.48;34.55;"2014-01-05 06:18:19"
71;3;41.71;37.23;"2014-01-05 06:18:19"
72;4;34.44;29.25;"2014-01-05 06:18:19"
73;1;48.81;43.0;"2014-01-05 13:36:44"
74;2;57.27;32.86;"2014-01-05 13:36:44"
75;3;53.62;38.95;"2014-01-05 13:36:44"
76;4;33.91;43.17;"2014-01-05 13:36:44"
77;1;43.83;31.55;"2014-01-05 17:03:00"
78;2;76.2;37.57;"2014-01-05 17:03:00"
79;3;71.72;29.51;"2014-01-05 17:03:00"
80;4;45.81;29.54;"2014-01-05 17:03:00"
81;1;50.82;36.5;"2014-01-05 22:48:00"
82;2;45.92;26.8;"2014-01-05 22:48:00"
83;3;83.93;38.09;"2014-01-05 22:48:00"
84;4;47.79;34.41;"2014-01-05 22:48:00"
85;1;32.12;38.52;"2014-01-06 05:48:10"
86;2;48.01;33.78;"2014-01-06 05:48:10"
87;3;66.95;32.04;"2014-01-06 05:48:10"
88;4;36.06;42.79;"2014-01-06 05:48:10"
89;1;34.92;37.37;"2014-01-06 10:07:25"
90;2;37.35;44.43;"2014-01-06 10:07:25"
91;3;54.22;43.93;"2014-01-06 10:07:25"
92;4;53.82;41.95;"2014-01-06 10:07:25"
93;1;40.14;44.71;"2014-01-06 13:19:23"
94;2;44.78;27.46;"2014-01-06 13:19:23"
95;3;60.27;41.72;"2014-01-06 13:19:23"
96;4;77.21;31.72;"2014-01-06 13:19:23"
97;1;83.67;31.88;"2014-01-06 18:34:23"
98;2;39.8;42.32;"2014-01-06 18:34:23"
99;3;42.52;34.94;"2014-01-06 18:34:23"
100;4;75.11;35.07;"2014-01-06 18:34:23"
101;1;80.51;27.58;"2014-01-07 01:14:18"
102;2;43.2;33.74;"2014-01-07 01:14:18"
103;3;48.42;42.74;"2014-01-07 01:14:18"
104;4;53.82;27.27;"2014-01-07 01:14:18"
105;1;51.82;33.97;"2014-01-07 06:35:56"
106;2;70.93;34.39;"2014-01-07 06:35:56"
107;3;35.67;41.39;"2014-01-07 06:35:56"
108;4;75.72;28.64;"2014-01-07 06:35:56"
109;1;36.56;30.2;"2014-01-07 16:52:18"
110;2;39.09;41.12;"2014-01-07 16:52:18"
111;3;45.55;30.53;"2014-01-07 16:52:18"
112;4;56.51;33.5;"2014-01-07 16:52:18"
113;1;62.23;30.85;"2014-01-07 23:03:23"
114;2;75.01;25.25;"2014-01-07 23:03:23"
